Year,Month,Day,Hour,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,Pw,Pressure,WindDir,WindVel,AlbedoDaily,Zenith,GHI
2015,10,19,8,25.9,-102,45,24.4,96,0,0,6.21,1028,185,1.2,0.12,70,96
2015,10,19,9,27.4,-105,26.7,24.6,243,0,0,6.2,1028.5,193,1.8,0.12,55,243
2015,10,19,10,29.1,-111,29.7,25,347,0,0,6.26,1028.9,202,2.2,0.12,41,347
2015,10,19,11,29.6,-123,39.5,25.4,378,0,0,6.32,1028.9,205,2.3,0.12,28,378
2015,10,19,12,30.2,-152,40.3,25.2,417,0,0,6.31,1028.1,209,2.2,0.12,17,417
2015,10,19,13,30.6,157,23.2,24.8,498,42,40,6.28,1026.9,222,2.6,0.12,17,539
2015,10,19,14,30.8,125,38.9,25,383,0,0,6.27,1025.5,230,2.8,0.12,26,383
2015,10,19,15,30.9,112,42.8,25.4,286,0,0,6.31,1025,228,2.3,0.12,40,286
2015,10,19,16,30.6,106,23.2,25.6,258,2,1,6.34,1024.7,216,2,0.12,54,258
2015,10,19,17,29.2,103,58.9,25.3,67,0,0,6.26,1024.5,205,2,0.12,68,67
2015,10,19,18,28,100,69.4,25.1,13,0,0,6.21,1025.1,196,1.6,0.12,83,13
2015,10,20,8,26.1,-102,35.2,24.7,96,0,0,5.6,1027.3,168,1.3,0.11,70,96
2015,10,20,9,27.2,-106,39.9,24.8,187,0,0,5.56,1027.8,180,2,0.11,55,187
2015,10,20,10,28.9,-112,35.9,24.7,322,0,0,5.55,1027.9,185,2.7,0.11,41,322
2015,10,20,11,29.5,-124,40.1,24.6,407,0,0,5.55,1027.6,187,3.1,0.11,28,407
2015,10,20,12,30,-153,36.6,24.3,487,0,0,5.54,1026.8,190,3.3,0.11,18,487
2015,10,20,13,30.7,157,45.6,24.2,415,0,0,5.55,1025.6,194,3.4,0.11,17,415
2015,10,20,14,30.8,126,41,24.3,380,0,0,5.58,1024.3,197,3.3,0.11,27,380
2015,10,20,15,30.8,113,57.2,24.5,222,0,0,5.61,1023.4,202,3.3,0.11,40,222
2015,10,20,16,30.9,106,67.8,24.7,114,0,0,5.65,1023,207,3.5,0.11,54,114
2015,10,20,17,30.2,103,77,24.8,44,0,0,5.83,1022.8,209,3.2,0.11,68,44
2015,10,20,18,29,101,60.2,25.1,17,0,0,5.97,1023.3,214,2.5,0.11,83,17
2015,10,21,8,25.8,-103,39.7,24.5,90,0,0,5.47,1026.7,106,0.8,0.12,70,90
2015,10,21,9,27.1,-106,35.9,24.6,198,0,0,5.46,1027.2,151,0.9,0.12,55,198
2015,10,21,10,29.2,-112,28.4,24.8,337,0,0,5.45,1027.3,170,1.7,0.12,41,337
2015,10,21,11,30.2,-124,29.5,24.9,421,0,0,5.44,1027,178,2.6,0.12,28,421
2015,10,21,12,30.6,-154,28.4,24.3,477,0,0,5.46,1026.4,189,3,0.12,18,477
2015,10,21,13,31,158,30.7,24,464,0,0,5.51,1025.4,198,3.2,0.12,17,464
2015,10,21,14,31.3,126,36,24.1,387,0,0,5.55,1024.1,203,3.3,0.12,27,387
2015,10,21,15,31.5,113,47.5,24.3,255,0,0,5.61,1023.4,209,3.2,0.12,40,255
2015,10,21,16,31.4,107,53.1,24.7,156,0,0,5.69,1023.2,215,3.1,0.12,54,156
2015,10,21,17,30.6,103,71.1,25.1,51,0,0,5.73,1023.3,215,2.4,0.12,68,51
2015,10,21,18,29.6,101,75.8,25.3,4,0,0,5.74,1023.7,201,1.6,0.12,83,4
2015,10,22,8,26.2,-103,32,24.5,111,0,0,5.36,1026.6,112,1.1,0.11,70,111
2015,10,22,9,27.2,-107,26.8,24.5,250,0,0,5.37,1027.1,142,1.3,0.11,55,250
2015,10,22,10,29.2,-113,22.5,24.7,405,0,0,5.4,1027.4,168,1.7,0.11,41,406
2015,10,22,11,29.9,-125,26.1,24.9,496,2,2,5.45,1027.2,187,2.1,0.11,28,498
2015,10,22,12,30.5,-154,26.6,24.3,548,7,7,5.52,1026.6,197,2.4,0.11,18,554
2015,10,22,13,31.2,158,28,23.8,540,8,8,5.56,1025.7,203,2.5,0.11,18,548
2015,10,22,14,31.2,127,30.6,23.7,470,1,1,5.57,1024.6,210,2.8,0.11,27,470
2015,10,22,15,31.2,114,34.6,24,355,0,0,5.54,1023.6,214,3.1,0.11,40,355
2015,10,22,16,31.6,107,40,24.3,223,0,0,5.56,1023.2,217,2.9,0.11,54,223
2015,10,22,17,30.6,104,41.8,24.8,105,0,0,5.68,1023.1,220,2.7,0.11,68,105
2015,10,22,18,29.3,101,33,25.1,25,0,0,5.84,1023.5,220,2.2,0.11,83,25
2015,10,23,8,26.2,-104,68.5,24.5,53,0,0,6.51,1026.5,193,0.4,0.12,70,53
2015,10,23,9,27.2,-107,56.7,24.9,135,0,0,6.49,1027.1,198,0.8,0.12,55,135
2015,10,23,10,28.8,-113,31.7,25.6,325,0,0,6.45,1027.1,211,0.7,0.12,41,325
2015,10,23,11,29.8,-126,27.2,25.5,441,0,0,6.42,1026.6,236,0.7,0.12,28,441
2015,10,23,12,29.9,-155,39.8,25,411,0,0,6.45,1025.9,255,1.2,0.12,19,411
2015,10,23,13,29.9,158,39.4,25,422,0,0,6.47,1024.8,272,2,0.12,18,422
2015,10,23,14,29.9,127,32.7,25.3,430,0,0,6.53,1024.1,296,2.1,0.12,27,430
2015,10,23,15,30.3,114,54.4,25.6,238,0,0,6.48,1023.2,313,1.8,0.12,40,238
2015,10,23,16,30.9,108,75.2,25.9,88,0,0,6.45,1022.9,334,1.3,0.12,54,88
2015,10,23,17,29.4,104,71.5,25.5,51,0,0,6.47,1023.2,358,0.5,0.12,69,51
2015,10,23,18,27.9,102,67.4,25.3,9,0,0,6.41,1023.4,90,0.2,0.12,83,9
2015,10,24,8,25.9,-104,50.3,24.2,85,0,0,6.38,1026.6,9,0.3,0.12,70,85
2015,10,24,9,26.3,-108,59.8,24.3,132,0,0,6.42,1027.3,344,0.4,0.12,55,132
2015,10,24,10,27.5,-114,57.4,24.8,215,0,0,6.43,1027.6,352,0.4,0.12,41,215
2015,10,24,11,28.4,-126,30.9,25.2,434,6,5,6.45,1027.3,345,0.4,0.12,28,440
2015,10,24,12,28.9,-155,38.7,25.2,431,0,0,6.47,1026.5,311,0.9,0.12,19,431
2015,10,24,13,28.9,158,47.3,24.7,362,0,0,6.53,1025.7,306,1.6,0.12,18,362
2015,10,24,14,28.2,128,61.1,24.2,206,0,0,6.54,1024.6,301,1.9,0.12,28,206
2015,10,24,15,28.1,115,88.3,24.6,49,0,0,6.59,1024,285,1.4,0.12,40,49
2015,10,24,16,28.6,108,84.1,25.1,39,0,0,6.67,1024.2,270,0.7,0.12,54,39
2015,10,24,17,27.6,104,71.9,24.7,38,0,0,6.65,1023.8,222,0.8,0.12,69,38
2015,10,24,18,26.4,102,54.5,24.3,9,0,0,6.71,1024.2,186,0.9,0.12,83,9
2015,10,25,8,25.6,-104,2.3,24.2,125,54,20,5.89,1026.9,76,1.8,0.11,70,145
2015,10,25,9,27.1,-108,0,24.5,224,163,94,5.85,1027.3,73,1.6,0.11,55,318
2015,10,25,10,29.4,-114,0,25,310,247,186,5.84,1027.6,55,1.1,0.11,41,496
2015,10,25,11,30.8,-127,0,25.5,365,313,275,5.87,1027.5,1,0.8,0.11,29,640
2015,10,25,12,31.5,-156,0,25.3,392,343,324,5.94,1026.8,313,1.2,0.11,19,716
2015,10,25,13,32.4,159,6.7,25.3,426,255,243,5.99,1025.7,290,2.1,0.11,19,669
2015,10,25,14,32.8,129,57.6,25.6,261,4,4,6.06,1024.3,282,2.6,0.11,28,264
2015,10,25,15,32.4,115,70.6,25.6,135,0,0,6.15,1023.6,263,1.7,0.11,41,135
2015,10,25,16,31.3,109,44.9,25.3,174,0,0,6.25,1023.7,219,1,0.11,54,174
2015,10,25,17,28.9,105,52.3,25,78,0,0,6.44,1024.1,226,0.5,0.11,69,78
2015,10,25,18,26.9,102,64.1,24.9,4,0,0,6.57,1024.7,15,0.6,0.11,83,4
2015,10,26,8,25.8,-105,26.5,23.8,90,0,0,5.83,1027.6,110,1.2,0.11,70,90
2015,10,26,9,26.9,-108,26.7,23.5,194,0,0,5.86,1028.4,143,1,0.11,55,194
2015,10,26,10,28.6,-115,21.8,23.6,322,23,18,5.85,1028.6,182,1.2,0.11,42,340
2015,10,26,11,29.6,-128,0,24,374,231,202,5.86,1028.3,211,1.5,0.11,29,576
2015,10,26,12,30.4,-156,20.1,24.2,451,89,84,5.89,1027.6,228,1.9,0.11,19,535
2015,10,26,13,31.2,159,10.9,24.6,475,141,135,5.93,1026.3,232,2.8,0.11,19,609
2015,10,26,14,31.4,129,45.8,24.9,324,0,0,5.99,1024.8,236,3,0.11,28,324
2015,10,26,15,30.9,116,0.5,25.1,322,209,158,6.17,1024.2,247,2.4,0.11,41,480
2015,10,26,16,29.4,109,14.4,24.7,257,50,33,6.56,1024.5,259,1.9,0.11,55,290
2015,10,26,17,27.7,105,46.6,24.5,93,0,0,6.87,1024.5,287,1.2,0.11,69,93
2015,10,26,18,26.6,103,41,24.5,20,0,0,7.02,1024.6,341,0.5,0.11,83,20
2015,10,27,8,25.5,-105,24.5,24.2,157,0,0,6.19,1027.5,83,0.4,0.11,70,157
2015,10,27,9,26.4,-109,14.4,24.3,250,206,123,6.14,1028,172,0.1,0.11,56,373
2015,10,27,10,28,-115,6.3,24.5,305,374,276,6.13,1028.2,261,0.4,0.11,42,582
2015,10,27,11,28.8,-128,26.5,24.8,489,60,50,6.15,1028,280,0.8,0.11,29,539
2015,10,27,12,29.2,-157,45.3,24.7,443,6,5,6.2,1027.1,286,1.3,0.11,20,448
2015,10,27,13,29.7,159,27.4,24.8,529,83,78,6.28,1026.2,289,1.7,0.11,19,606
2015,10,27,14,29.8,130,40.5,24.8,457,0,0,6.4,1025.4,297,1.9,0.11,28,457
2015,10,27,15,29.5,116,75.5,24.9,156,0,0,6.52,1024.7,314,2.1,0.11,41,156
2015,10,27,16,28.8,109,86.2,24.8,64,0,0,6.62,1024.6,335,2.3,0.11,55,64
2015,10,27,17,27.5,105,84.5,24.8,33,0,0,6.49,1024.9,352,2.2,0.11,69,33
2015,10,27,18,26.6,103,60.2,24.9,9,0,0,6.3,1025.1,3,1.9,0.11,83,9
2015,10,28,8,25.4,-106,31.5,24,145,73,31,5.75,1027.5,90,1.3,0.11,70,176
2015,10,28,9,26.4,-109,25.3,23.9,282,136,71,5.74,1028,109,1.1,0.11,56,353
2015,10,28,10,28.1,-116,4.3,24,204,599,450,5.78,1028.4,140,1.1,0.11,42,654
2015,10,28,11,29.2,-129,0,24.1,185,732,639,5.87,1028.5,179,1.4,0.11,29,824
2015,10,28,12,30.8,-157,15.1,23.7,348,441,412,5.98,1027.9,205,1.8,0.11,20,760
2015,10,28,13,32.2,160,44.8,23.7,461,36,34,6.11,1026.9,219,2.3,0.11,20,495
2015,10,28,14,32.1,130,71.6,24.2,236,0,0,6.26,1026,223,2.5,0.11,28,236
2015,10,28,15,31.6,117,97,24.1,20,0,0,6.4,1025.2,226,2.5,0.11,41,20
2015,10,28,16,30.4,110,82.9,23.7,75,0,0,6.52,1024.9,216,2.3,0.11,55,75
2015,10,28,17,28.6,106,44.8,24.2,131,0,0,6.56,1025,203,2,0.11,69,131
2015,10,28,18,27.4,103,37.3,24.6,28,0,0,6.54,1025.3,188,1.6,0.11,83,28
2015,10,29,8,25.4,-106,30,23.7,147,89,37,5.78,1028.1,31,0.9,0.11,70,184
2015,10,29,9,26.7,-110,32.3,23.7,309,31,16,5.79,1028.4,7,0.7,0.11,56,325
2015,10,29,10,28.4,-116,12,23.9,240,482,371,5.86,1028.8,346,0.6,0.11,42,611
2015,10,29,11,29.5,-129,0.5,24,145,793,689,5.96,1028.7,326,0.5,0.11,29,835
2015,10,29,12,30.4,-158,8.7,23.9,250,626,589,6.08,1028.4,309,0.6,0.11,20,839
2015,10,29,13,31,160,17.8,24,312,471,446,6.22,1027.8,311,1,0.11,20,758
2015,10,29,14,31.4,131,39.4,24.3,426,100,90,6.32,1026.7,320,1.5,0.11,29,516
2015,10,29,15,31.4,117,33.5,24.4,361,138,103,6.4,1025.9,332,1.5,0.11,41,464
2015,10,29,16,30.5,110,20,24.4,221,316,187,6.45,1025.4,346,1,0.11,55,408
2015,10,29,17,29.1,106,31.9,24.8,166,59,23,6.44,1025,45,0.6,0.11,69,189
2015,10,29,18,27.9,104,37.4,25.1,41,0,0,6.39,1025.2,101,0.5,0.11,83,41
2015,10,30,8,25.6,-106,0,24.1,87,501,176,6.01,1027.5,73,1.5,0.11,70,263
2015,10,30,9,27,-110,0,24.2,114,675,381,5.96,1027.9,79,1.3,0.11,56,495
2015,10,30,10,29.2,-117,3.1,24.8,164,689,507,5.98,1028.2,87,0.9,0.11,42,670
2015,10,30,11,30.4,-130,42,25.2,466,24,20,6.05,1028.1,99,0.4,0.11,30,486
2015,10,30,12,31.2,-158,20.3,25.1,390,361,338,6.09,1026.9,258,0.6,0.11,21,728
2015,10,30,13,31.7,160,27.1,25.2,427,257,238,6.28,1025.9,246,1.2,0.11,20,665
2015,10,30,14,31.8,131,39,25.1,360,175,158,6.6,1025.3,220,1.2,0.11,29,518
2015,10,30,15,30.4,117,55.5,24.8,299,12,8,6.76,1024.8,199,0.8,0.11,41,307
2015,10,30,16,28.6,111,36.2,24.8,173,270,166,6.79,1024.8,158,0.8,0.11,55,338
2015,10,30,17,26.8,107,69.8,24.5,79,0,0,6.69,1025,168,1.1,0.11,69,79
2015,10,30,18,25.7,104,65,24.2,14,0,0,6.58,1025.6,173,1.3,0.11,84,14
2015,10,31,8,25.6,-107,13.7,24,121,329,115,6.07,1027.7,31,1.2,0.11,70,236
2015,10,31,9,26.9,-110,12.3,24.5,154,500,296,6.1,1028.3,20,1.3,0.11,56,450
2015,10,31,10,29,-117,0,25.3,103,808,598,6.13,1028.8,2,1.5,0.11,42,701
2015,10,31,11,30.2,-131,3.6,25.6,158,758,654,6.14,1028.6,337,1.5,0.11,30,812
2015,10,31,12,30.8,-158,33.9,25.2,472,146,137,6.16,1027.7,312,1.8,0.11,21,608
2015,10,31,13,31.2,161,41.5,25.1,498,42,40,6.18,1026.4,291,2.3,0.11,21,538
2015,10,31,14,30.9,132,25.9,25.2,393,268,229,6.36,1025.6,305,2.2,0.11,29,621
2015,10,31,15,29.9,118,4.4,25,181,656,486,6.49,1025.1,333,1.6,0.11,41,667
2015,10,31,16,28.4,111,0,25,120,667,383,6.47,1024.7,5,1.1,0.11,55,503
2015,10,31,17,27.3,107,48.1,25,125,61,28,6.42,1025,50,0.8,0.11,69,152
2015,10,31,18,27,104,49.8,25.1,18,3,0,6.4,1025.5,80,0.6,0.11,84,18
2015,11,1,8,26,-107,17.1,24.2,125,280,105,6.25,1027.9,158,0.5,0.11,70,230
2015,11,1,9,27,-111,2,24.4,109,687,382,6.23,1028.4,159,0.7,0.11,56,491
2015,11,1,10,28.4,-118,50.4,24.9,327,24,16,6.24,1028.6,173,0.6,0.11,42,343
2015,11,1,11,29,-131,50.3,25.2,404,20,18,6.23,1028.5,247,0.3,0.11,30,422
2015,11,1,12,29.9,-159,32,25.3,484,150,140,6.23,1027.9,278,0.7,0.11,21,624
2015,11,1,13,30.8,161,33.7,25,495,123,115,6.21,1027,277,1.2,0.11,21,610
2015,11,1,14,31.2,132,77.5,25,195,0,0,6.17,1025.9,281,1.7,0.11,29,195
2015,11,1,15,31.4,118,67,25.2,224,1,1,6.17,1025,290,1.9,0.11,42,224
2015,11,1,16,30.9,111,80.2,25.1,106,0,0,6.25,1024.9,319,1.6,0.11,55,106
2015,11,1,17,28.4,107,92.3,24.5,18,0,0,6.39,1025.3,354,2,0.11,69,18
2015,11,1,18,26.3,105,38.4,24,27,2,0,6.46,1025.9,16,1.7,0.11,84,27
2015,11,2,8,25.8,-107,38.9,23.9,160,2,0,5.93,1027.4,71,1.1,0.1,70,160
2015,11,2,9,27.3,-111,40.2,23.8,258,74,46,5.94,1028.2,76,0.8,0.1,56,303
2015,11,2,10,29.4,-118,1.7,23.9,139,734,543,5.94,1028.4,100,0.3,0.1,42,682
2015,11,2,11,30.3,-132,0,23.9,130,819,707,5.96,1028,237,0.5,0.1,30,837
2015,11,2,12,30.6,-159,1.1,23.9,159,798,742,6,1027.3,250,1.2,0.1,22,900
2015,11,2,13,31.4,161,11.9,24,264,576,539,6.01,1026.4,252,1.7,0.1,21,803
2015,11,2,14,31.6,133,63,24.3,311,0,0,6.05,1025.1,252,2.2,0.1,30,311
2015,11,2,15,31.2,119,63.1,24.7,247,3,2,6.11,1024.1,249,2.2,0.1,42,249
2015,11,2,16,30.1,112,55.6,24.5,218,6,4,6.21,1024,249,2.1,0.1,55,222
2015,11,2,17,28.4,108,64.8,24.3,89,0,0,6.36,1024.4,271,1.5,0.1,69,89
2015,11,2,18,27.1,105,53.3,24.3,15,0,0,6.55,1025.1,340,0.7,0.1,84,15
2015,11,3,8,25.8,-108,8,23.8,98,431,154,6.19,1026.8,101,1,0.1,70,251
2015,11,3,9,27.3,-112,0,23.7,86,745,415,6.17,1027.2,101,1,0.1,56,502
2015,11,3,10,29.4,-119,0,23.6,100,815,599,6.2,1027.6,111,0.6,0.1,43,698
2015,11,3,11,30.4,-132,0,23.6,125,825,711,6.24,1027.5,218,0.4,0.1,30,835
2015,11,3,12,30.9,-159,8.8,23.8,256,618,573,6.31,1026.9,266,1,0.1,22,829
2015,11,3,13,31.6,161,8.4,24,261,614,571,6.37,1025.9,272,1.6,0.1,22,832
2015,11,3,14,31.3,133,72.4,23.9,187,53,48,6.39,1024.9,271,2.1,0.1,30,236
2015,11,3,15,30.7,119,68.9,23.8,205,0,0,6.44,1024.1,270,2.1,0.1,42,205
2015,11,3,16,30.3,112,42.7,23.8,263,19,10,6.46,1023.7,264,1.6,0.1,55,273
2015,11,3,17,29.2,108,68.1,23.9,93,0,0,6.48,1023.8,319,0.8,0.1,69,93
2015,11,3,18,28.2,105,57,24.5,11,1,0,6.58,1024.4,29,1,0.1,84,11
2015,11,4,8,25.8,-108,9.1,24.3,101,404,145,6.59,1027.1,119,0.9,0.11,70,246
2015,11,4,9,26.9,-112,0.5,24.3,95,717,400,6.57,1027.6,138,0.9,0.11,56,496
2015,11,4,10,28.6,-119,0.8,24.5,113,786,576,6.54,1028,172,0.8,0.11,43,688
2015,11,4,11,29.4,-133,23.2,25,356,335,288,6.53,1027.8,207,0.9,0.11,31,644
2015,11,4,12,30,-160,49.1,25.4,457,9,8,6.52,1027,226,0.7,0.11,22,465
2015,11,4,13,30,162,47.9,25.2,447,32,30,6.47,1025.8,241,0.4,0.11,22,477
2015,11,4,14,29.4,134,32.1,25,451,140,121,6.44,1024.5,231,0.5,0.11,30,572
2015,11,4,15,29.4,120,32.4,24.9,344,178,137,6.46,1023.9,222,0.6,0.11,42,480
2015,11,4,16,29.3,112,65.7,24.9,175,0,0,6.46,1023.7,258,0.4,0.11,55,175
2015,11,4,17,28.3,108,90.1,24.9,28,0,0,6.51,1023.8,351,0.9,0.11,69,28
2015,11,4,18,27.2,106,76.1,24.8,9,0,0,6.63,1024.4,14,1.5,0.11,84,9
2015,11,5,8,25.7,-108,5.7,24.1,104,432,141,6.42,1026.5,128,0.5,0.11,70,245
2015,11,5,9,26.4,-112,4.2,24.2,125,620,351,6.4,1027.1,206,0.2,0.11,56,476
2015,11,5,10,27.6,-119,0,24.7,119,779,570,6.36,1027.4,341,0.3,0.11,43,688
2015,11,5,11,28.2,-133,0.5,25,158,770,660,6.31,1027,20,0.2,0.11,31,819
2015,11,5,12,28.8,-160,2.8,25.3,196,734,679,6.32,1026.1,208,0.5,0.11,22,874
2015,11,5,13,29.9,162,24.7,25.8,415,284,264,6.37,1025.2,229,1.4,0.11,22,679
2015,11,5,14,30.6,134,54.4,25.4,319,66,59,6.37,1024,244,2.1,0.11,30,379
2015,11,5,15,30.2,120,79.5,24.6,133,0,0,6.37,1023.2,254,2.3,0.11,42,133
2015,11,5,16,29.3,113,56.1,24.3,198,8,4,6.35,1022.8,251,1.7,0.11,56,202
2015,11,5,17,28.4,109,55.9,24.3,120,0,0,6.33,1022.8,247,0.9,0.11,70,120
2015,11,5,18,27.8,106,67.4,24.6,14,0,0,6.39,1023.4,166,0.2,0.11,84,14
2015,11,6,8,25.7,-109,20.6,24.4,145,152,59,6.47,1026.1,13,1.4,0.11,70,204
2015,11,6,9,26.8,-113,11.5,24.6,191,416,238,6.6,1027.1,2,1.1,0.11,56,430
2015,11,6,10,28.2,-120,28.9,24.9,353,181,125,6.67,1027.7,12,0.6,0.11,43,478
2015,11,6,11,28.5,-133,17.8,25.2,351,380,323,6.68,1027.6,56,0.3,0.11,31,675
2015,11,6,12,28.6,-160,12,25.3,303,526,488,6.67,1026.9,34,0.1,0.11,23,790
2015,11,6,13,29.2,162,7.9,25.4,262,612,566,6.66,1025.8,290,0.7,0.11,22,828
2015,11,6,14,29.9,135,31,25.6,348,257,228,6.69,1024.6,285,1.4,0.11,30,576
2015,11,6,15,29.8,121,90.9,25.8,65,0,0,6.76,1024,295,1.6,0.11,42,65
2015,11,6,16,28.8,113,91.4,25.3,43,0,0,6.74,1023.9,322,1.5,0.11,56,43
2015,11,6,17,27.4,109,89.9,24.7,28,0,0,6.79,1024.2,321,1.4,0.11,70,28
2015,11,6,18,26.4,106,81.9,24.5,7,0,0,6.86,1024.8,305,1.2,0.11,84,7
2015,11,7,8,25.5,-109,36.4,24.2,160,5,2,6.29,1027.1,65,0.9,0.11,71,162
2015,11,7,9,26.8,-113,24.8,24.3,269,164,89,6.24,1027.7,28,0.5,0.11,57,358
2015,11,7,10,28.8,-120,7.5,24.5,216,556,409,6.23,1028.1,343,0.6,0.11,43,625
2015,11,7,11,29.7,-134,8.9,24.8,267,560,479,6.23,1028,326,1,0.11,31,746
2015,11,7,12,30.3,-160,18.5,24.8,376,386,355,6.22,1027.5,312,1.3,0.11,23,730
2015,11,7,13,30.9,163,3,24.8,202,724,668,6.22,1026.8,297,1.8,0.11,23,870
2015,11,7,14,31,135,1.2,24.8,204,695,598,6.24,1025.5,295,2.4,0.11,31,802
2015,11,7,15,30.8,121,3.9,25.1,210,588,438,6.23,1024.3,300,2.3,0.11,42,648
2015,11,7,16,30.5,113,10.2,25,208,391,226,6.2,1024,307,2.1,0.11,56,434
2015,11,7,17,28.8,109,11.9,24.6,132,263,95,6.26,1024,327,1.7,0.11,70,227
2015,11,7,18,27.1,107,38.8,24.4,27,0,0,6.36,1024.4,4,1,0.11,84,27
2015,11,8,8,25.9,-109,0,24.5,100,413,141,5.78,1027.9,90,1,0.11,71,242
2015,11,8,9,27.2,-113,0,24.5,145,581,320,5.81,1028.6,97,0.8,0.11,57,466
2015,11,8,10,29.2,-121,0,24.8,175,668,485,5.85,1028.9,95,0.5,0.11,43,661
2015,11,8,11,30,-134,4,24.7,239,619,530,5.91,1028.9,324,0.2,0.11,31,769
2015,11,8,12,30.3,-160,0.5,24.5,220,706,648,5.96,1028.3,271,1,0.11,23,869
2015,11,8,13,30.7,163,48.8,24.7,396,55,51,6.04,1027.3,268,1.6,0.11,23,447
2015,11,8,14,30.6,136,5,24.7,270,571,488,6.12,1026.1,271,2,0.11,31,757
2015,11,8,15,29.9,121,66,24.6,200,45,36,6.14,1025,279,1.7,0.11,43,236
2015,11,8,16,28.8,114,71.3,24.5,137,0,0,6.25,1024.6,305,0.8,0.11,56,137
2015,11,8,17,27.8,110,78,24.4,55,0,0,6.45,1024.7,335,0.7,0.11,70,55
2015,11,8,18,27.3,107,56,24.8,13,0,0,6.67,1025.5,359,0.9,0.11,84,13
2015,11,9,8,25.2,-110,0.2,24,94,449,153,6.09,1027.1,88,1.3,0.11,71,246
2015,11,9,9,26.4,-114,0.2,24.2,130,624,343,6.08,1027.7,90,1.1,0.11,57,473
2015,11,9,10,28.7,-121,1.6,24.7,165,685,495,6.1,1027.9,105,0.8,0.11,44,660
2015,11,9,11,29.8,-135,13.6,25,307,474,400,6.12,1027.7,99,0.4,0.11,32,707
2015,11,9,12,30.4,-161,17.9,24.7,376,392,359,6.16,1026.9,305,0.2,0.11,24,735
2015,11,9,13,31,163,20,24.5,398,346,318,6.2,1025.8,257,0.8,0.11,23,717
2015,11,9,14,30.8,136,34.6,24.3,358,207,171,6.21,1024.3,249,1.3,0.11,31,529
2015,11,9,15,30.2,122,0.3,24.5,157,709,522,6.22,1023.3,233,1.1,0.11,43,679
2015,11,9,16,30.1,114,34.7,24.8,267,89,50,6.36,1023.3,223,0.7,0.11,56,316
2015,11,9,17,29.4,110,39.4,24.5,157,9,4,6.47,1023.4,278,0.7,0.11,70,161
2015,11,9,18,28.4,107,40.3,24.3,29,0,0,6.44,1023.5,311,0.9,0.11,84,29
2015,11,10,8,26.4,-110,18.8,24.7,130,183,73,6.2,1025.7,88,0.9,0.11,71,203
2015,11,10,9,27.9,-114,0,24.8,138,598,328,6.18,1026.3,109,0.5,0.11,57,466
2015,11,10,10,29.7,-121,4.9,25.3,209,584,421,6.2,1026.8,175,0.4,0.11,44,630
2015,11,10,11,30.4,-135,10,25.6,287,515,434,6.24,1026.9,224,1.1,0.11,32,721
2015,11,10,12,30.4,-161,44.3,25.4,327,177,159,6.24,1026,238,2,0.11,24,486
2015,11,10,13,30.4,163,65.5,25.2,303,0,0,6.27,1025,249,2.5,0.11,23,303
2015,11,10,14,30.8,136,73.8,25.5,216,0,0,6.24,1023.8,256,2.3,0.11,31,216
2015,11,10,15,31,122,90.4,25.4,64,0,0,6.21,1022.8,251,1.7,0.11,43,64
2015,11,10,16,30.4,115,93.9,24.7,28,0,0,6.24,1022.4,241,1.3,0.11,56,28
2015,11,10,17,29,110,74.6,25,63,0,0,6.38,1022.4,256,0.7,0.11,70,63
2015,11,10,18,27.9,108,68.3,25.7,11,0,0,6.6,1023,347,0.3,0.11,84,11
2015,11,11,8,25.8,-110,28.9,24.5,148,95,36,6.21,1025.8,160,0.2,0.11,71,184
2015,11,11,9,26.4,-114,9.3,24.5,154,511,290,6.17,1026.5,111,0.3,0.11,57,444
2015,11,11,10,27.6,-122,13,24.8,221,519,363,6.16,1026.9,110,0.6,0.11,44,583
2015,11,11,11,28.5,-135,3.3,25.2,165,745,631,6.2,1026.8,140,0.6,0.11,32,796
2015,11,11,12,29.1,-161,5.9,25,209,698,638,6.26,1026.3,205,0.7,0.11,24,846
2015,11,11,13,29.4,164,77.7,25,150,57,53,6.24,1025,246,1.6,0.11,24,203
2015,11,11,14,29.3,137,78.1,25.4,177,0,0,6.2,1023.4,242,2.6,0.11,31,177
2015,11,11,15,29,123,40.7,25.2,350,81,57,6.36,1023.2,239,2.1,0.11,43,407
2015,11,11,16,28.6,115,78.2,25.2,118,2,1,6.52,1023.6,266,1.2,0.11,56,119
2015,11,11,17,27.5,110,95.1,24.8,12,0,0,6.58,1023.7,326,0.8,0.11,70,12
2015,11,11,18,26.7,108,86.1,24.4,7,0,0,6.69,1024.4,22,1.5,0.11,84,7
2015,11,12,8,25.3,-110,2.5,23.6,103,379,130,6.21,1026.4,94,1.4,0.11,71,233
2015,11,12,9,27.3,-115,0,23.8,135,604,329,6.13,1026.8,99,1.4,0.11,57,465
2015,11,12,10,30,-122,0,24.5,151,713,513,6.08,1027,117,1.1,0.11,44,664
2015,11,12,11,31.6,-136,0,25.2,143,796,672,6.1,1026.8,151,1,0.11,32,815
2015,11,12,12,32.4,-161,11.4,25,285,556,504,6.17,1026.4,189,1.2,0.11,24,789
2015,11,12,13,32.6,164,6.9,24.5,250,634,579,6.25,1025.6,225,1.5,0.11,24,829
2015,11,12,14,32.1,137,20,24.4,375,315,274,6.42,1025,238,1.8,0.11,31,650
