Year,Month,Day,Hour,Minute,Cloudopacity,WindDir,WindVel,RelativeHumidity,GHI
2019,1,13,5,0,0,70,1.9,92.6,0
2019,1,13,6,0,0,69,1.9,91.6,0
2019,1,13,7,0,0.5,68,1.9,90.6,13
2019,1,13,8,0,0.2,69,2,87.9,173
2019,1,13,9,0,8.8,71,2.2,83.6,369
2019,1,13,10,0,6.8,72,2.3,79.5,588
2019,1,13,11,0,0,74,2.3,76.1,793
2019,1,13,12,0,0,75,2,73.1,899
2019,1,13,13,0,3.8,77,1.7,70.4,896
2019,1,13,14,0,15,78,1.5,70,756
2019,1,13,15,0,41.3,78,1.3,72.1,460
2019,1,13,16,0,67.6,79,1.2,74.2,194
2019,1,13,17,0,57.5,68,1.2,76.9,139
2019,1,13,18,0,30.3,54,1.6,80.2,91
2019,1,13,19,0,17.1,45,2,83.7,4
2019,1,13,20,0,33.9,44,2.1,86.8,0
2019,1,13,21,0,46,49,2,89.6,0
2019,1,13,22,0,56,55,1.8,92.6,0
2019,1,13,23,0,0.9,60,1.8,94.1,0
2019,1,14,0,0,0,63,1.8,94.1,0
2019,1,14,1,0,0,65,1.8,94.1,0
2019,1,14,2,0,0,68,1.8,94.3,0
2019,1,14,3,0,0,70,1.7,94.5,0
2019,1,14,4,0,0,72,1.7,94.7,0
2019,1,14,5,0,0,74,1.8,94.4,0
2019,1,14,6,0,0,76,2.1,93.6,0
2019,1,14,7,0,3.6,78,2.4,92.8,10
2019,1,14,8,0,49.9,77,2.5,90.5,84
2019,1,14,9,0,40,73,2.4,86.8,250
2019,1,14,10,0,4.9,68,2.3,83.3,597
2019,1,14,11,0,0,66,2.3,80.1,796
2019,1,14,12,0,0,65,2.2,77,902
2019,1,14,13,0,0,64,2.1,74,934
2019,1,14,14,0,0.3,63,1.9,73.2,884
2019,1,14,15,0,22.6,61,1.8,74.3,599
2019,1,14,16,0,17.9,58,1.6,75.5,476
2019,1,14,17,0,23.1,56,1.7,76.7,290
2019,1,14,18,0,46.9,53,1.9,77.8,75
2019,1,14,19,0,11.4,51,2.1,78.9,4
2019,1,14,20,0,37.1,51,2.1,81.6,0
2019,1,14,21,0,53.9,53,1.9,85.8,0
2019,1,14,22,0,40.9,55,1.7,90.4,0
2019,1,14,23,0,37,58,1.7,92.9,0
2019,1,15,0,0,25.3,62,1.7,93.4,0
2019,1,15,1,0,36.3,67,1.7,93.9,0
2019,1,15,2,0,36.9,70,1.7,94.2,0
2019,1,15,3,0,34.4,71,1.8,94.4,0
2019,1,15,4,0,0.5,73,1.9,94.6,0
2019,1,15,5,0,0,70,2,94.3,0
2019,1,15,6,0,0,64,2.2,93.5,0
2019,1,15,7,0,0.4,59,2.4,92.7,11
2019,1,15,8,0,5.4,57,2.4,89.6,161
2019,1,15,9,0,0,56,2.4,84.5,406
2019,1,15,10,0,0,55,2.3,79.8,629
2019,1,15,11,0,0,51,2.1,74.1,807
2019,1,15,12,0,7.8,45,2,67.6,844
2019,1,15,13,0,8.1,37,1.8,61.7,873
2019,1,15,14,0,8.4,26,1.8,58.4,831
2019,1,15,15,0,4,12,1.8,57.2,758
2019,1,15,16,0,9.9,359,1.9,56.1,551
2019,1,15,17,0,11.6,359,2.1,57.8,338
2019,1,15,18,0,32.9,7,2.4,62.4,108
2019,1,15,19,0,35.7,14,2.7,67.4,3
2019,1,15,20,0,31.1,17,2.9,71.1,0
2019,1,15,21,0,33.3,18,2.9,73.3,0
2019,1,15,22,0,36.3,19,3,75.7,0
2019,1,15,23,0,36.6,22,2.9,77.8,0
2019,1,16,0,0,37.1,28,2.8,79.6,0
2019,1,16,1,0,24.3,35,2.8,81.4,0
2019,1,16,2,0,0,40,2.7,83.1,0
2019,1,16,3,0,12.6,42,2.7,84.7,0
2019,1,16,4,0,41.3,44,2.7,86.3,0
2019,1,16,5,0,44.6,48,2.7,87.3,0
2019,1,16,6,0,27.4,53,2.7,87.7,0
2019,1,16,7,0,39.5,59,2.7,88,7
2019,1,16,8,0,26.5,61,2.6,85.3,122
2019,1,16,9,0,15.6,58,2.4,79.9,342
2019,1,16,10,0,7.2,56,2.2,74.9,576
2019,1,16,11,0,13.7,52,2,70.7,689
2019,1,16,12,0,12,46,1.8,67.1,796
2019,1,16,13,0,26.1,39,1.5,63.7,692
2019,1,16,14,0,37.4,29,1.4,62.5,555
2019,1,16,15,0,26.7,18,1.5,63.2,560
2019,1,16,16,0,44.2,7,1.5,63.9,330
2019,1,16,17,0,80.7,10,1.6,66.4,78
2019,1,16,18,0,62.7,23,1.6,70.8,47
2019,1,16,19,0,36.8,36,1.7,75.4,3
2019,1,16,20,0,34.1,43,1.8,80,0
2019,1,16,21,0,36.1,46,1.8,84.4,0
2019,1,16,22,0,36.2,49,1.8,89.1,0
2019,1,16,23,0,41.1,51,1.8,91.7,0
2019,1,17,0,0,46.6,52,1.9,92,0
2019,1,17,1,0,40.7,53,1.9,92.4,0
2019,1,17,2,0,27.1,55,1.9,92.5,0
2019,1,17,3,0,37,58,1.9,92.6,0
2019,1,17,4,0,37,61,1.8,92.6,0
2019,1,17,5,0,32.9,61,1.9,92.2,0
2019,1,17,6,0,37.6,58,1.9,91.6,0
2019,1,17,7,0,39.4,55,2,91,7
2019,1,17,8,0,19.3,55,2.2,88.5,137
2019,1,17,9,0,0,58,2.6,84.2,399
2019,1,17,10,0,0,60,3.1,80.2,620
2019,1,17,11,0,0,61,3.2,78.5,793
2019,1,17,12,0,2.3,61,3.2,78.9,880
2019,1,17,13,0,6.7,61,3.1,79.4,875
2019,1,17,14,0,14.6,62,3.1,80.3,769
2019,1,17,15,0,49.9,64,3.1,81.7,401
2019,1,17,16,0,54.5,66,3.1,83.2,270
2019,1,17,17,0,86.3,65,3,83.4,57
2019,1,17,18,0,91.4,58,2.8,82.3,13
2019,1,17,19,0,37.9,51,2.6,81.3,2
2019,1,17,20,0,36.1,49,2.4,82.5,0
2019,1,17,21,0,36,54,2.3,86.1,0
2019,1,17,22,0,36,61,2.1,89.9,0
2019,1,17,23,0,36.9,66,2,91.9,0
2019,1,18,0,0,36.3,71,2,92.2,0
2019,1,18,1,0,36.7,76,2,92.5,0
2019,1,18,2,0,48.8,77,2,92.7,0
2019,1,18,3,0,52.8,75,2,92.6,0
2019,1,18,4,0,52.4,73,2,92.6,0
2019,1,18,5,0,51.9,71,2.1,91.9,0
2019,1,18,6,0,52.1,70,2.1,90.6,0
2019,1,18,7,0,52.6,69,2.2,89.3,7
2019,1,18,8,0,29.9,72,2.3,86.7,121
2019,1,18,9,0,28.9,77,2.4,82.9,295
2019,1,18,10,0,11.9,81,2.5,79.4,559
2019,1,18,11,0,0.2,82,2.7,74.4,798
2019,1,18,12,0,0.6,81,2.9,68.4,902
2019,1,18,13,0,13.2,80,3.2,62.8,818
2019,1,18,14,0,9.3,79,3.3,59.7,813
2019,1,18,15,0,26.8,77,3.2,58.5,569
2019,1,18,16,0,36.9,76,3.2,57.4,376
2019,1,18,17,0,19.5,73,2.7,58,307
2019,1,18,18,0,42.3,64,1.6,60.1,95
2019,1,18,19,0,27.4,28,0.7,62.3,3
2019,1,18,20,0,2.2,359,0.9,66.1,0
2019,1,18,21,0,0,14,1.4,71.5,0
2019,1,18,22,0,0.9,20,2.1,77.5,0
2019,1,18,23,0,36.4,26,2.3,80.8,0
2019,1,19,0,0,37,34,2.3,81.2,0
2019,1,19,1,0,40.3,43,2.3,81.6,0
2019,1,19,2,0,37.5,49,2.3,82.3,0
2019,1,19,3,0,39.8,52,2.3,83.3,0
2019,1,19,4,0,36,56,2.3,84.3,0
2019,1,19,5,0,36,58,2.3,85.2,0
2019,1,19,6,0,35.5,58,2.5,85.9,0
2019,1,19,7,0,22.9,58,2.6,86.6,9
2019,1,19,8,0,5.3,60,2.7,84.3,164
2019,1,19,9,0,0,64,3,79.3,407
2019,1,19,10,0,0,67,3.2,74.6,628
2019,1,19,11,0,0,69,3.3,70.3,803
2019,1,19,12,0,6.1,70,3.3,66.2,856
2019,1,19,13,0,13.1,70,3.3,62.4,823
2019,1,19,14,0,6.9,69,3.1,60,837
2019,1,19,15,0,27.3,66,2.8,59,571
2019,1,19,16,0,36.7,62,2.5,58,387
2019,1,19,17,0,40.8,62,2.1,58,228
2019,1,19,18,0,39.6,67,1.8,58.8,90
2019,1,19,19,0,2.7,74,1.5,59.6,6
2019,1,19,20,0,0,72,1.5,63.2,0
2019,1,19,21,0,0,62,1.9,69.9,0
2019,1,19,22,0,0,56,2.2,77.4,0
2019,1,19,23,0,0,55,2.3,82,0
2019,1,20,0,0,0,60,2.3,83.2,0
2019,1,20,1,0,0,65,2.2,84.3,0
2019,1,20,2,0,0,68,2.2,85.5,0
2019,1,20,3,0,0,69,2.2,86.7,0
2019,1,20,4,0,0.9,70,2.2,87.8,0
2019,1,20,5,0,30.2,69,2.2,88.7,0
2019,1,20,6,0,34.4,66,2.2,89.3,0
2019,1,20,7,0,17.1,62,2.3,89.8,9
2019,1,20,8,0,11.1,62,2.4,86.8,155
2019,1,20,9,0,0,64,2.7,80.8,409
2019,1,20,10,0,0.9,66,2.9,75.2,626
2019,1,20,11,0,0,67,3,70,802
2019,1,20,12,0,2,68,2.9,65.3,892
2019,1,20,13,0,2.9,69,2.8,60.9,920
2019,1,20,14,0,8.4,69,2.7,58.1,832
2019,1,20,15,0,8.4,69,2.5,56.7,726
2019,1,20,16,0,8.2,68,2.3,55.4,563
2019,1,20,17,0,36.7,69,1.9,55.8,238
2019,1,20,18,0,18.3,73,1.2,57.9,126
2019,1,20,19,0,6.8,84,0.6,60.1,5
2019,1,20,20,0,0,105,0.4,63.2,0
2019,1,20,21,0,0,106,0.6,67.1,0
2019,1,20,22,0,0,107,0.7,71.3,0
2019,1,20,23,0,0,102,0.9,75.4,0
2019,1,21,0,0,0,96,1.3,79.5,0
2019,1,21,1,0,0,93,1.6,83.7,0
2019,1,21,2,0,0,91,1.9,86.9,0
2019,1,21,3,0,0,89,2.1,88.8,0
2019,1,21,4,0,0.9,88,2.2,90.7,0
2019,1,21,5,0,32.4,82,2.2,91.7,0
2019,1,21,6,0,36.2,70,2.1,91.6,0
2019,1,21,7,0,34.9,58,2.1,91.6,7
2019,1,21,8,0,19.5,51,2.3,89.4,135
2019,1,21,9,0,1.9,51,2.7,85.1,397
2019,1,21,10,0,2.2,51,3.2,81.1,610
2019,1,21,11,0,6.2,50,3.3,77,753
2019,1,21,12,0,11.2,49,3.2,72.8,811
2019,1,21,13,0,5.2,47,3.1,68.8,899
2019,1,21,14,0,6.6,46,3,65.6,844
2019,1,21,15,0,7,47,2.9,63.1,734
2019,1,21,16,0,14.2,47,2.8,60.6,520
2019,1,21,17,0,27.3,44,2.7,62,285
2019,1,21,18,0,47.1,38,2.5,67.5,80
2019,1,21,19,0,50.8,31,2.4,73.4,2
2019,1,21,20,0,54.6,30,2.4,76.5,0
2019,1,21,21,0,52.9,34,2.5,76.3,0
2019,1,21,22,0,52.6,39,2.6,76,0
2019,1,21,23,0,32.9,42,2.6,77,0
2019,1,22,0,0,35.8,45,2.6,79.1,0
2019,1,22,1,0,35.6,49,2.5,81.3,0
2019,1,22,2,0,34.4,53,2.5,83.2,0
2019,1,22,3,0,35.4,57,2.5,85,0
2019,1,22,4,0,36.3,61,2.5,86.7,0
2019,1,22,5,0,36,68,2.4,88.3,0
2019,1,22,6,0,31.4,80,2.2,89.7,0
2019,1,22,7,0,26.7,93,2.1,91,7
2019,1,22,8,0,37.5,99,2.1,89,98
2019,1,22,9,0,19,97,2.2,83.9,328
2019,1,22,10,0,21.1,96,2.2,79.2,495
2019,1,22,11,0,4.9,91,2.2,73.3,760
2019,1,22,12,0,4.6,83,2.2,66.7,868
2019,1,22,13,0,0,76,2.3,60.7,944
2019,1,22,14,0,6.6,71,2.1,57.3,841
2019,1,22,15,0,2.7,67,1.8,55.9,756
2019,1,22,16,0,0,61,1.5,54.5,593
2019,1,22,17,0,7.6,49,1.4,54.9,341
2019,1,22,18,0,32.2,38,1.7,57.2,94
2019,1,22,19,0,2.4,30,2,59.6,5
2019,1,22,20,0,0,31,2.2,64.6,0
2019,1,22,21,0,0,38,2.2,72.9,0
2019,1,22,22,0,0,44,2.2,82.3,0
2019,1,22,23,0,0,51,2.2,87.8,0
2019,1,23,0,0,0,57,2.2,88.6,0
2019,1,23,1,0,0.1,63,2.2,89.3,0
2019,1,23,2,0,4.7,69,2.1,90,0
2019,1,23,3,0,4.9,76,1.9,90.6,0
2019,1,23,4,0,4.8,83,1.8,91.2,0
2019,1,23,5,0,0.4,84,1.8,91.9,0
2019,1,23,6,0,0,79,2.1,92.7,0
2019,1,23,7,0,2.1,75,2.3,93.6,8
2019,1,23,8,0,27.8,75,2.4,90.7,117
2019,1,23,9,0,3.6,78,2.5,84.5,383
2019,1,23,10,0,0,81,2.5,78.8,622
2019,1,23,11,0,0,82,2.5,72.7,802
2019,1,23,12,0,0,80,2.4,66.5,915
2019,1,23,13,0,5.5,78,2.3,60.9,899
2019,1,23,14,0,1.9,76,2.2,57.9,883
2019,1,23,15,0,8.7,73,1.9,57.2,719
2019,1,23,16,0,39.9,69,1.7,56.5,367
2019,1,23,17,0,25.2,59,1.6,58,281
2019,1,23,18,0,33,46,1.8,61.7,112
2019,1,23,19,0,35,35,2,65.7,4
2019,1,23,20,0,3,36,2,69.6,0
2019,1,23,21,0,0,47,2,73.5,0
2019,1,23,22,0,0,58,2,77.6,0
2019,1,23,23,0,0,65,2,80.8,0
2019,1,24,0,0,0,69,2,82.7,0
2019,1,24,1,0,0,73,2.1,84.7,0
2019,1,24,2,0,0,76,2,86.2,0
2019,1,24,3,0,0,77,1.9,87.1,0
2019,1,24,4,0,0,79,1.8,88.1,0
2019,1,24,5,0,0,78,1.9,88.1,0
2019,1,24,6,0,0,76,2.2,87.2,0
2019,1,24,7,0,0.5,73,2.5,86.3,10
2019,1,24,8,0,10,72,2.7,83.4,152
2019,1,24,9,0,0,70,2.8,78.9,404
2019,1,24,10,0,0,69,2.9,74.6,628
2019,1,24,11,0,0,66,2.8,70.1,804
2019,1,24,12,0,0,61,2.7,65.6,915
2019,1,24,13,0,1.3,56,2.6,61.4,938
2019,1,24,14,0,3.3,51,2.4,58.8,879
2019,1,24,15,0,1.6,47,2.2,57.5,776
2019,1,24,16,0,7.4,41,2,56.3,567
2019,1,24,17,0,29.4,41,2,56.6,277
2019,1,24,18,0,74.7,45,2.1,58.4,29
2019,1,24,19,0,20,49,2.2,60.2,5
2019,1,24,20,0,24.7,52,2.2,63.9,0
2019,1,24,21,0,39.5,53,2.2,69.8,0
2019,1,24,22,0,36.4,54,2.1,76.3,0
2019,1,24,23,0,36.9,56,2.1,80.7,0
2019,1,25,0,0,36.2,57,2.1,82.6,0
2019,1,25,1,0,37,58,2,84.5,0
2019,1,25,2,0,36.2,59,2,85.7,0
2019,1,25,3,0,36.5,60,1.9,86.2,0
2019,1,25,4,0,37,60,1.9,86.6,0
2019,1,25,5,0,37.1,58,1.9,87.1,0
2019,1,25,6,0,37.4,55,2,87.5,0
2019,1,25,7,0,25,51,2.1,88,9
2019,1,25,8,0,9.8,51,2.4,85.9,148
2019,1,25,9,0,4.5,53,2.9,81.6,388
2019,1,25,10,0,0,55,3.4,77.5,628
2019,1,25,11,0,0.1,54,3.7,72.8,796
2019,1,25,12,0,2.5,51,3.8,67.7,888
2019,1,25,13,0,0,49,3.8,62.9,949
2019,1,25,14,0,0,47,3.8,59.8,903
2019,1,25,15,0,1.1,46,3.7,58.1,779
2019,1,25,16,0,4.9,44,3.6,56.5,577
2019,1,25,17,0,12.3,41,3.5,56.3,334
2019,1,25,18,0,27,38,3.3,57.5,103
2019,1,25,19,0,4.1,34,3.1,58.7,6
2019,1,25,20,0,0,35,3,61,0
2019,1,25,21,0,0,41,2.8,64.5,0
2019,1,25,22,0,0,48,2.7,68.2,0
2019,1,25,23,0,0,53,2.6,71.1,0
2019,1,26,0,0,0,55,2.6,73,0
2019,1,26,1,0,0,57,2.5,75,0
2019,1,26,2,0,0,60,2.5,77.1,0
2019,1,26,3,0,0,62,2.5,79.5,0
2019,1,26,4,0,0.9,65,2.5,82,0
2019,1,26,5,0,36.3,66,2.5,83.2,0
2019,1,26,6,0,37,66,2.4,83.2,0
2019,1,26,7,0,36.2,66,2.3,83.3,6
2019,1,26,8,0,13.6,65,2.4,81.1,133
2019,1,26,9,0,10.5,64,2.8,77.1,348
2019,1,26,10,0,10.4,63,3.2,73.4,553
2019,1,26,11,0,11.5,63,3.4,69.7,706
2019,1,26,12,0,9.5,62,3.5,66.1,824
2019,1,26,13,0,29.2,61,3.5,62.7,672
2019,1,26,14,0,31.4,60,3.4,60.2,625
2019,1,26,15,0,32.2,58,3,58.5,542
2019,1,26,16,0,42,55,2.7,56.9,362
2019,1,26,17,0,61.8,55,2.5,58.9,147
2019,1,26,18,0,65,58,2.5,64.6,56
2019,1,26,19,0,23,61,2.4,71,4
2019,1,26,20,0,51.2,63,2.4,73.5,0
2019,1,26,21,0,58.2,64,2.4,71.9,0
2019,1,26,22,0,49.4,65,2.5,70.4,0
2019,1,26,23,0,31.3,67,2.4,70.1,0
2019,1,27,0,0,36.2,71,2.4,70.9,0
2019,1,27,1,0,35.9,74,2.3,71.7,0
2019,1,27,2,0,39.1,77,2.3,73,0
2019,1,27,3,0,39.7,78,2.3,74.5,0
2019,1,27,4,0,36,79,2.3,76.1,0
2019,1,27,5,0,41.1,78,2.4,78.3,0
2019,1,27,6,0,33.2,76,2.6,81,0
2019,1,27,7,0,31.1,74,2.9,83.7,7
2019,1,27,8,0,23.1,73,3.1,81.6,130
2019,1,27,9,0,13.8,74,3.4,75,357
2019,1,27,10,0,0.1,74,3.6,69,628
2019,1,27,11,0,11.7,74,3.7,64.1,697
2019,1,27,12,0,26.8,75,3.6,60.1,664
2019,1,27,13,0,37.8,75,3.4,56.4,586
2019,1,27,14,0,56.5,75,3.1,54.5,389
2019,1,27,15,0,71,74,2.7,54.2,226
2019,1,27,16,0,74.5,72,2.3,54,144
2019,1,27,17,0,57.6,73,1.7,56,162
2019,1,27,18,0,69,82,1.1,60.5,41
2019,1,27,19,0,43.1,114,0.5,65.4,4
2019,1,27,20,0,37.6,95,0.3,68.3,0
2019,1,27,21,0,41.7,42,0.9,69.2,0
2019,1,27,22,0,38.7,33,1.6,70.1,0
2019,1,27,23,0,36.9,36,2.1,72.2,0
2019,1,28,0,0,36.9,46,2.3,75.6,0
2019,1,28,1,0,36.9,54,2.6,79,0
2019,1,28,2,0,36.9,60,2.7,81.4,0
2019,1,28,3,0,40.5,68,2.6,82.6,0
2019,1,28,4,0,37.7,75,2.6,83.8,0
2019,1,28,5,0,27.2,77,2.5,85.1,0
2019,1,28,6,0,30.8,73,2.4,86.4,0
2019,1,28,7,0,34.6,69,2.3,87.7,6
2019,1,28,8,0,23.4,68,2.3,84.8,127
2019,1,28,9,0,10.1,70,2.4,78.2,362
2019,1,28,10,0,9.2,73,2.5,72.2,565
2019,1,28,11,0,11.4,76,2.5,67.3,707
2019,1,28,12,0,18.6,79,2.4,63.3,738
2019,1,28,13,0,18.9,83,2.3,59.6,766
2019,1,28,14,0,53.5,83,2.1,57.7,412
2019,1,28,15,0,15.6,77,1.8,57.5,651
2019,1,28,16,0,66.6,70,1.6,57.3,208
2019,1,28,17,0,47.1,63,1.5,59.2,189
2019,1,28,18,0,74.7,60,1.5,63.5,49
2019,1,28,19,0,32.3,57,1.6,68,2
2019,1,28,20,0,50.4,56,1.6,73,0
2019,1,28,21,0,37.4,58,1.6,78.5,0
2019,1,28,22,0,37,60,1.6,84.6,0
2019,1,28,23,0,31.3,64,1.7,87.9,0
2019,1,29,0,0,37,69,1.7,88.2,0
2019,1,29,1,0,37.4,74,1.7,88.6,0
2019,1,29,2,0,51.2,77,1.8,88.9,0
2019,1,29,3,0,52.1,77,1.8,89.2,0
2019,1,29,4,0,52.1,78,1.9,89.5,0
2019,1,29,5,0,52,77,2,89.4,0
2019,1,29,6,0,52.8,75,2.4,88.8,0
2019,1,29,7,0,44.2,74,2.7,88.3,5
2019,1,29,8,0,64,75,2.8,86.8,57
2019,1,29,9,0,40.8,80,2.6,84.5,248
2019,1,29,10,0,11.4,85,2.4,82.2,550
2019,1,29,11,0,29,89,2.2,79.8,557
2019,1,29,12,0,33.1,91,2,77.2,606
2019,1,29,13,0,35.1,94,1.8,74.7,614
2019,1,29,14,0,14.6,99,1.6,73.8,776
2019,1,29,15,0,27,104,1.4,74.2,591
2019,1,29,16,0,46.7,112,1.2,74.7,347
2019,1,29,17,0,97.1,97,1,76.4,18
2019,1,29,18,0,76.6,65,1.3,79.4,40
2019,1,29,19,0,25.3,47,1.8,82.5,6
2019,1,29,20,0,50.4,46,2.1,85.3,0
2019,1,29,21,0,63.1,54,1.9,87.9,0
2019,1,29,22,0,65.2,64,1.8,90.5,0
2019,1,29,23,0,37.2,71,1.8,92,0
2019,1,30,0,0,36.9,74,1.8,92.3,0
2019,1,30,1,0,34.3,77,1.9,92.7,0
2019,1,30,2,0,37.8,79,1.9,92.8,0
2019,1,30,3,0,36.1,80,1.9,92.5,0
2019,1,30,4,0,36.8,81,2,92.3,0
2019,1,30,5,0,52.3,83,2,91.7,0
2019,1,30,6,0,50.8,84,2.2,90.9,0
2019,1,30,7,0,36.9,85,2.3,90,6
2019,1,30,8,0,53,86,2.4,88.3,75
2019,1,30,9,0,41.1,88,2.4,86,240
2019,1,30,10,0,35.5,89,2.3,83.6,403
2019,1,30,11,0,22.2,89,2.2,80.2,625
2019,1,30,12,0,10.9,87,2.1,75.7,816
2019,1,30,13,0,12,85,2,71.5,841
2019,1,30,14,0,10.4,80,1.9,68.3,824
2019,1,30,15,0,37.7,71,1.7,65.9,507
2019,1,30,16,0,23.2,61,1.7,63.6,483
2019,1,30,17,0,41.2,59,1.5,62.6,246
2019,1,30,18,0,44.7,69,1.2,62.8,88
2019,1,30,19,0,40.2,82,1,62.9,6
2019,1,30,20,0,35.2,95,1.1,66.7,0
2019,1,30,21,0,40.8,100,1.3,74.6,0
2019,1,30,22,0,45,103,1.6,83.5,0
2019,1,30,23,0,38.6,103,1.8,88.5,0
2019,1,31,0,0,37,102,1.9,88.9,0
2019,1,31,1,0,37,100,1.9,89.3,0
2019,1,31,2,0,40.2,100,2,89.8,0
2019,1,31,3,0,37,100,2.1,90.6,0
2019,1,31,4,0,36.1,101,2.1,91.3,0
2019,1,31,5,0,0.6,99,2.1,92.6,0
2019,1,31,6,0,0,96,2,94.4,0
2019,1,31,7,0,10.7,92,1.9,96.2,9
2019,1,31,8,0,21.2,89,1.9,94.1,128
2019,1,31,9,0,13.9,88,1.8,88.4,348
2019,1,31,10,0,25.2,87,1.7,83.1,470
2019,1,31,11,0,23.7,86,1.6,78.6,612
2019,1,31,12,0,20.9,84,1.5,74.7,725
2019,1,31,13,0,26.1,82,1.4,71,708
2019,1,31,14,0,27,80,1.1,68.9,674
2019,1,31,15,0,31.6,75,0.7,68.2,549
2019,1,31,16,0,18.6,58,0.3,67.6,516
2019,1,31,17,0,36.5,35,0.4,69,259
2019,1,31,18,0,53.6,40,1,72.6,76
2019,1,31,19,0,13.8,41,1.5,76.4,7
2019,1,31,20,0,36.2,45,1.8,79.9,0
2019,1,31,21,0,36.7,50,1.9,83.3,0
2019,1,31,22,0,36.8,54,2.1,86.8,0
2019,1,31,23,0,41.8,58,2.2,88.7,0
2019,2,1,0,0,37,61,2.3,89.1,0
2019,2,1,1,0,37.5,65,2.4,89.5,0
2019,2,1,2,0,41,68,2.4,89.8,0
2019,2,1,3,0,37,74,2.3,90.1,0
2019,2,1,4,0,36.1,79,2.3,90.4,0
2019,2,1,5,0,0.6,78,2.2,90.8,0
2019,2,1,6,0,0,70,2.3,91.1,0
2019,2,1,7,0,0.5,62,2.3,91.4,9
2019,2,1,8,0,23.4,60,2.4,89.1,126
2019,2,1,9,0,23.2,63,2.6,84.4,310
2019,2,1,10,0,32.9,67,2.7,79.9,422
2019,2,1,11,0,30.4,70,2.9,74.6,562
2019,2,1,12,0,32.4,73,3,68.5,622
2019,2,1,13,0,17.1,76,3.2,63,795
2019,2,1,14,0,3.6,78,3,59.4,885
2019,2,1,15,0,15.2,79,2.6,57.4,686
2019,2,1,16,0,38.4,80,2.1,55.5,389
2019,2,1,17,0,54.1,80,1.6,55.6,181
2019,2,1,18,0,58.7,79,0.9,57.5,74
2019,2,1,19,0,34.3,72,0.3,59.6,3
2019,2,1,20,0,3.3,25,0.2,63,0
2019,2,1,21,0,0,31,0.6,67.9,0
2019,2,1,22,0,0.9,33,0.9,73.2,0
2019,2,1,23,0,35.7,46,1.2,77.5,0
2019,2,2,0,0,38,63,1.6,80.4,0
2019,2,2,1,0,33.3,74,2,83.5,0
2019,2,2,2,0,0.4,80,2.3,85.7,0
2019,2,2,3,0,0,85,2.3,87,0
2019,2,2,4,0,0.9,90,2.3,88.3,0
2019,2,2,5,0,35.4,90,2.2,89.6,0
2019,2,2,6,0,33.7,85,1.9,90.9,0
2019,2,2,7,0,28,79,1.7,92.2,7
2019,2,2,8,0,27.9,77,1.6,91.5,119
2019,2,2,9,0,27,80,1.6,88.9,293
2019,2,2,10,0,20.3,82,1.6,86.3,504
2019,2,2,11,0,21.8,83,1.5,83.9,632
2019,2,2,12,0,16.7,81,1.4,81.6,770
2019,2,2,13,0,19.2,78,1.3,79.4,778
2019,2,2,14,0,26.2,79,1.2,79.1,679
2019,2,2,15,0,38.2,83,1.1,80.5,509
2019,2,2,16,0,95.7,88,1.1,82,35
2019,2,2,17,0,100,79,1.1,84,12
2019,2,2,18,0,79.5,61,1.3,86.5,21
2019,2,2,19,0,18.1,48,1.5,89,7
2019,2,2,20,0,35.6,47,1.6,90.9,0
2019,2,2,21,0,39.3,55,1.6,92,0
2019,2,2,22,0,38.9,62,1.6,93.2,0
2019,2,2,23,0,37,67,1.6,93.8,0
2019,2,3,0,0,33.2,70,1.6,93.9,0
2019,2,3,1,0,21.6,72,1.7,94,0
2019,2,3,2,0,35.9,75,1.7,94,0
2019,2,3,3,0,36,80,1.7,94,0
2019,2,3,4,0,36,84,1.7,94.1,0
2019,2,3,5,0,39.2,83,1.8,94.3,0
2019,2,3,6,0,38.6,78,1.9,94.6,0
2019,2,3,7,0,45.5,72,2,94.9,5
2019,2,3,8,0,17.1,72,2,93.7,138
2019,2,3,9,0,0.3,77,2,91,403
2019,2,3,10,0,0,82,2,88.5,631
2019,2,3,11,0,0.2,83,1.8,85.9,804
2019,2,3,12,0,21.3,79,1.6,83.2,722
2019,2,3,13,0,37.7,75,1.3,80.6,599
2019,2,3,14,0,55.8,70,1.2,79.8,412
2019,2,3,15,0,56.8,65,1,80.7,346
2019,2,3,16,0,15.6,58,0.9,81.6,531
2019,2,3,17,0,47.8,45,1,82.5,229
2019,2,3,18,0,92.5,34,1.2,83.2,10
2019,2,3,19,0,15.8,27,1.5,83.9,7
2019,2,3,20,0,39.4,31,1.6,86.1,0
2019,2,3,21,0,43.3,46,1.4,89.8,0
2019,2,3,22,0,37.3,64,1.4,93.7,0
2019,2,3,23,0,35.3,71,1.4,95.6,0
2019,2,4,0,0,37,70,1.5,95.5,0
2019,2,4,1,0,38.2,68,1.6,95.3,0
2019,2,4,2,0,36,66,1.7,95.1,0
2019,2,4,3,0,36,63,1.7,94.9,0
2019,2,4,4,0,36,60,1.7,94.8,0
2019,2,4,5,0,35.9,59,1.8,94.8,0
2019,2,4,6,0,26.5,60,2,94.9,0
2019,2,4,7,0,0.4,60,2.3,95,9
2019,2,4,8,0,4.9,63,2.3,92.5,156
2019,2,4,9,0,0,69,2.1,87.8,405
2019,2,4,10,0,0,77,1.8,83.3,634
2019,2,4,11,0,0,83,1.7,78,817
2019,2,4,12,0,0,87,1.6,72.1,932
